1,2,575,293,22,18,0.936,-1,-1,-1
1,2,501,334,47,28,0.924,-1,-1,-1
1,2,622,264,14,11,0.874,-1,-1,-1
1,2,528,372,47,49,0.865,-1,-1,-1
1,2,675,275,19,20,0.589,-1,-1,-1
2,2,495,334,49,29,0.935,-1,-1,-1
2,2,574,293,22,18,0.904,-1,-1,-1
2,2,622,264,14,12,0.865,-1,-1,-1
2,2,525,374,49,50,0.829,-1,-1,-1
2,2,675,275,20,20,0.660,-1,-1,-1
3,2,573,293,23,18,0.921,-1,-1,-1
3,2,622,264,14,12,0.867,-1,-1,-1
3,2,495,334,50,29,0.840,-1,-1,-1
3,2,674,275,21,20,0.646,-1,-1,-1
3,2,518,378,57,52,0.572,-1,-1,-1
4,2,573,293,22,18,0.876,-1,-1,-1
4,2,499,340,31,26,0.874,-1,-1,-1
4,2,621,265,14,12,0.859,-1,-1,-1
4,2,516,382,57,51,0.786,-1,-1,-1
4,2,675,275,20,19,0.596,-1,-1,-1
5,2,497,339,33,27,0.862,-1,-1,-1
5,2,621,264,14,12,0.856,-1,-1,-1
5,2,517,383,54,55,0.822,-1,-1,-1
5,2,675,275,19,19,0.588,-1,-1,-1
6,2,495,341,34,27,0.913,-1,-1,-1
6,2,513,387,59,59,0.881,-1,-1,-1
6,2,621,263,14,13,0.870,-1,-1,-1
6,2,572,291,23,21,0.592,-1,-1,-1
6,2,675,274,19,19,0.558,-1,-1,-1
7,2,490,342,37,27,0.914,-1,-1,-1
7,2,510,393,57,54,0.904,-1,-1,-1
7,2,621,263,14,13,0.869,-1,-1,-1
7,2,675,274,20,19,0.697,-1,-1,-1
7,2,570,290,24,23,0.659,-1,-1,-1
8,2,505,396,60,57,0.916,-1,-1,-1
8,2,620,263,14,13,0.853,-1,-1,-1
8,2,490,342,37,30,0.770,-1,-1,-1
8,2,675,275,19,18,0.608,-1,-1,-1
9,2,620,265,14,12,0.859,-1,-1,-1
9,2,502,400,61,60,0.847,-1,-1,-1
9,2,642,262,15,10,0.534,-1,-1,-1
9,2,674,274,19,18,0.501,-1,-1,-1
10,2,620,265,14,12,0.857,-1,-1,-1
10,2,500,404,61,59,0.855,-1,-1,-1
10,2,483,345,41,32,0.598,-1,-1,-1
11,2,497,409,60,60,0.929,-1,-1,-1
11,2,619,265,15,12,0.829,-1,-1,-1
11,2,481,345,44,33,0.624,-1,-1,-1
12,2,491,414,65,64,0.943,-1,-1,-1
12,2,619,265,16,12,0.826,-1,-1,-1
12,2,481,346,44,33,0.696,-1,-1,-1
13,2,488,418,64,67,0.921,-1,-1,-1
13,2,618,265,15,12,0.836,-1,-1,-1
13,2,479,347,45,33,0.647,-1,-1,-1
14,2,488,422,62,64,0.821,-1,-1,-1
14,2,618,265,15,12,0.788,-1,-1,-1
14,2,478,349,44,33,0.616,-1,-1,-1
15,2,476,430,73,70,0.888,-1,-1,-1
15,2,618,264,16,13,0.784,-1,-1,-1
15,2,473,351,47,34,0.594,-1,-1,-1
16,2,617,266,16,12,0.800,-1,-1,-1
16,2,469,437,72,70,0.751,-1,-1,-1
16,2,469,353,52,33,0.540,-1,-1,-1
17,2,466,438,71,75,0.889,-1,-1,-1
17,2,617,264,17,13,0.832,-1,-1,-1
17,2,468,353,41,35,0.730,-1,-1,-1
18,2,460,450,76,73,0.944,-1,-1,-1
18,2,617,264,17,14,0.807,-1,-1,-1
18,2,468,353,39,36,0.687,-1,-1,-1
