0,0,637,238,49,83,0.94,-1,-1,-1
0,0,497,156,34,78,0.93,-1,-1,-1
0,0,250,219,34,90,0.91,-1,-1,-1
0,1,262,219,11,13,0.77,-1,-1,-1
0,1,649,241,13,14,0.74,-1,-1,-1
0,1,508,158,9,11,0.73,-1,-1,-1
1,0,629,241,54,85,0.95,-1,-1,-1
1,0,495,157,36,79,0.94,-1,-1,-1
1,0,254,217,48,91,0.92,-1,-1,-1
1,1,268,220,11,12,0.81,-1,-1,-1
1,1,642,243,13,15,0.75,-1,-1,-1
1,1,506,159,8,10,0.74,-1,-1,-1
2,0,628,240,46,86,0.94,-1,-1,-1
2,0,253,218,54,91,0.93,-1,-1,-1
2,0,493,158,37,78,0.93,-1,-1,-1
2,1,275,220,12,13,0.80,-1,-1,-1
2,1,634,243,12,13,0.74,-1,-1,-1
2,1,505,161,9,11,0.73,-1,-1,-1
3,0,493,157,30,80,0.92,-1,-1,-1
3,0,271,215,39,88,0.92,-1,-1,-1
3,0,614,238,37,89,0.90,-1,-1,-1
3,1,289,217,11,13,0.77,-1,-1,-1
3,1,500,161,10,11,0.69,-1,-1,-1
3,1,618,241,12,14,0.69,-1,-1,-1
4,0,593,240,56,87,0.95,-1,-1,-1
4,0,278,211,36,88,0.91,-1,-1,-1
4,0,492,160,27,81,0.91,-1,-1,-1
4,1,294,214,11,12,0.79,-1,-1,-1
4,1,610,242,13,15,0.76,-1,-1,-1
4,1,497,162,10,11,0.71,-1,-1,-1
5,0,587,241,58,86,0.95,-1,-1,-1
5,0,280,210,42,93,0.93,-1,-1,-1
5,0,484,161,33,80,0.91,-1,-1,-1
5,1,299,213,11,12,0.78,-1,-1,-1
5,1,603,242,13,15,0.78,-1,-1,-1
5,1,494,163,9,12,0.74,-1,-1,-1
6,0,586,238,46,89,0.94,-1,-1,-1
6,0,284,211,43,92,0.93,-1,-1,-1
6,0,481,163,35,79,0.91,-1,-1,-1
6,1,303,213,11,12,0.77,-1,-1,-1
6,1,595,240,13,13,0.75,-1,-1,-1
6,1,490,166,10,11,0.72,-1,-1,-1
7,0,290,210,42,92,0.93,-1,-1,-1
7,0,480,162,35,81,0.90,-1,-1,-1
7,0,585,237,27,90,0.90,-1,-1,-1
7,1,307,213,11,13,0.74,-1,-1,-1
7,1,587,239,13,14,0.73,-1,-1,-1
7,1,486,165,10,12,0.70,-1,-1,-1
8,0,476,163,33,80,0.92,-1,-1,-1
8,0,567,236,39,90,0.92,-1,-1,-1
8,0,299,209,34,90,0.91,-1,-1,-1
8,1,579,239,12,14,0.76,-1,-1,-1
8,1,311,210,12,13,0.73,-1,-1,-1
8,1,483,165,10,11,0.73,-1,-1,-1
9,0,550,238,56,88,0.95,-1,-1,-1
9,0,470,163,33,82,0.93,-1,-1,-1
9,0,307,208,30,88,0.92,-1,-1,-1
9,1,316,209,10,11,0.78,-1,-1,-1
9,1,571,240,12,13,0.75,-1,-1,-1
9,1,480,166,10,11,0.75,-1,-1,-1
10,0,462,166,41,80,0.94,-1,-1,-1
10,0,545,237,41,89,0.92,-1,-1,-1
10,0,314,205,44,90,0.92,-1,-1,-1
10,0,742,298,25,114,0.89,-1,-1,-1
10,1,554,239,11,13,0.78,-1,-1,-1
10,1,473,169,10,12,0.75,-1,-1,-1
10,1,325,207,10,12,0.75,-1,-1,-1
11,0,316,206,43,88,0.93,-1,-1,-1
11,0,461,165,37,82,0.92,-1,-1,-1
11,0,733,297,33,113,0.91,-1,-1,-1
11,0,540,235,27,92,0.90,-1,-1,-1
